route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
7305,112,942287,BAĞCILAR DEVLET HASTANESİ,06:30,0,,11045,0,0
7305,114,942288,BAĞCILAR DEVLET HASTANESİ,06:30,0,,11045,0,0
7306,112,942289,BAKIRKÖY,05:45,1,,11047,0,0
7306,112,942291,EVREN MAH.,06:35,0,,11046,0,0
7306,114,942292,EVREN MAH.,06:35,0,,11046,0,0
7307,112,942293,KÜÇÜKÇEKMECE,06:35,1,,11048,0,0
7307,114,942294,KÜÇÜKÇEKMECE,06:35,1,,11048,0,0
7307,112,942296,TAHTAKALE,06:35,0,,11049,0,0
7307,114,942297,TAHTAKALE,06:35,0,,11049,0,0
7308,112,942298,BAĞLARÇEŞME,04:20,1,,11050,0,0
7309,112,942300,BAKIRKÖY,06:15,1,,11052,0,0
7309,114,942301,BAKIRKÖY,06:15,1,,11052,0,0
7226,114,942200,AVCILAR,05:30,1,,10917,0,0
7224,114,942201,HADIMKÖY,06:00,0,,10913,0,0
7224,114,942202,AVCILAR,06:00,1,,10912,0,0
7140,114,942203,KIRAÇ,05:30,0,,10773,0,0
7140,114,942205,AVCILAR,05:30,1,,10774,0,0
7222,114,942208,AVCILAR,05:40,1,,10909,0,0
7228,114,942210,HARAMİDERE,06:00,0,,10921,0,0
7228,114,942211,AVCILAR,06:00,1,,10920,0,0
7288,115,942214,KARAYOLLARI,06:25,0,,10761,0,0
7288,114,942215,KARAYOLLARI,06:25,0,,10761,0,0
7300,112,942262,TOPKAPI,05:30,1,,11035,0,0
7300,114,942264,TOPKAPI,05:30,1,,11035,0,0
7306,114,942290,BAKIRKÖY,05:45,1,,11047,0,0
7308,114,942299,BAĞLARÇEŞME,04:20,1,,11050,0,0
7309,112,942302,İKİTELLİ,06:15,0,,11053,0,0
7309,114,942303,,06:15,0,,11053,0,0
7311,112,942304,TOPKAPI,06:30,1,,11055,0,0
7311,114,942305,TOPKAPI,06:30,1,,11055,0,0
7311,112,942306,TULUMBA,06:30,0,,11054,0,0
7311,114,942307,TULUMBA,06:30,0,,11054,0,0
7313,112,942308,AVCILAR,06:00,1,,11056,0,0
7313,112,942310,ÖRNEK MAH,06:00,0,,11057,0,0
7313,114,942311,ÖRNEK MAH,06:00,0,,11057,0,0
7315,110,942317,KULELİ,06:30,1,,11060,0,0
7315,110,942318,TGRT-1,06:15,0,,11061,0,0
7316,110,942321,HAMİDİYE MAH,06:45,1,,11063,0,0
7316,110,942322,ŞİŞLİ,06:45,0,,11062,0,0
7188,112,942323,YUNUS EMRE MAHALLESİ,06:00,0,,10849,0,0
7188,114,942324,YUNUS EMRE MAHALLESİ,05:40,0,,10849,0,0
7193,112,942325,İMAR BLOKLARI,07:05,0,,10858,0,0
7193,114,942326,İMAR BLOKLARI,07:05,0,,10858,0,0
7195,112,942327,VİALAND,06:00,0,,10862,0,0
7302,112,942271,İSTOÇ,05:50,0,,11038,0,0
7195,114,942328,VİALAND,06:00,0,,10862,0,0
7181,112,942366,42 EVLER,05:35,0,,11080,0,0
7334,110,942370,PENDİK,06:25,1,,11088,0,0
7181,114,942371,42 EVLER,05:35,0,,11080,0,0
7318,112,942333,EMLAK KONUTLARI,06:35,1,,11064,0,0
7318,114,942334,EMLAK KONUTLARI,06:35,1,,11064,0,0
7318,112,942335,YAYLA MAHVİA MARİNA,06:10,0,,11065,0,0
7318,114,942336,YAYLA MAHVİA MARİNA,06:10,0,,11065,0,0
7250,112,942337,HASİPPAŞA,05:50,0,,10954,0,0
7250,114,942338,HASİPPAŞA,05:50,0,,10954,0,0
7320,112,942339,EMLAK KONUT,07:00,1,,11069,0,0
7320,114,942340,EMLAK KONUT,06:35,1,,11069,0,0
7320,112,942342,VİA MARİNA,06:10,0,,11068,0,0
7320,114,942343,VİA MARİNA,06:10,0,,11068,0,0
7322,112,942344,TOPKAPI,05:39,1,,11071,0,0
7322,114,942345,TOPKAPI,05:39,1,,11071,0,0
7322,112,942346,TABYA,05:39,0,,11070,0,0
7322,114,942347,TABYA,05:39,0,,11070,0,0
7151,110,942348,SEFAKÖY,06:20,1,,10776,0,0
7326,112,942350,TOPKAPI,05:30,1,,11074,0,0
7325,112,942349,CEBECİ,05:50,1,,11072,0,0
7326,114,942351,TOPKAPI,05:30,1,,11074,0,0
7325,114,942352,CEBECİ,05:50,1,,11072,0,0
7326,112,942355,GİYİMKENT,05:30,0,,11075,0,0
7327,110,942354,pendik,05:30,1,,11076,0,0
7326,114,942357,GİYİMKENT,05:30,0,,11075,0,0
7327,110,942358,HİLAL KONUTLARI,05:25,0,,11079,0,0
7331,110,942360,PENDİK,05:30,1,,11082,0,0
7332,110,942364,PENDİK,06:40,1,,11084,0,0
7333,112,942365,TOPKAPI,05:30,1,,11086,0,0
7332,110,942367,PENDİK EĞİTİM VE ARAŞTIRMA HASTANESİ-403 K*,06:30,0,,11083,0,0
7333,114,942368,TOPKAPI,05:30,1,,11086,0,0
7334,110,942372,PENDİK EĞİTİM VE ARAŞTIRMA HASTANESİ-KİPTAŞ,05:25,0,,11087,0,0
7333,114,942373,GİYİMKENT,05:30,0,,11085,0,0
7335,110,942374,PENDİK,06:20,1,,11089,0,0
7335,110,942375,ESENYALI MAH.,06:25,0,,11090,0,0
7336,110,942377,ESENLER MAHALLESİ,06:20,0,,11091,0,0
7337,110,942378,PENDİK,06:20,1,,11093,0,0
7339,112,942379,BAHÇELİEVLER,05:40,1,,11096,0,0
7337,110,942380,RAMAZANOĞLU MAH.,06:30,0,,11094,0,0
7339,114,942381,BAHÇELİEVLER,05:40,1,,11096,0,0
7339,112,942382,BAĞCILAR,05:40,0,,11095,0,0
7343,110,942390,KARTAL,05:40,1,,11103,0,0
7339,114,942383,BAĞCILAR,05:35,0,,11095,0,0
7340,112,942384,EYÜP,06:45,1,,11098,0,0
7341,110,942385,PENDİK,06:25,1,,11099,0,0
7340,114,942387,EYÜP,06:45,1,,11098,0,0
7341,110,942386,KAVAKPINAR MAH.,06:20,0,,11100,0,0
7342,110,942388,PENDİK,06:30,1,,11102,0,0
7342,110,942389,MARMARA ÜNV. PENDİK EĞT. VE ARŞ HAS. 3,06:25,0,,11101,0,0
7340,112,942391,İSTOÇ,05:50,0,,11097,0,0
7340,114,942392,İSTOÇ,05:50,0,,11097,0,0
7344,112,942395,NARLIDERE,05:40,0,,11105,0,0
7345,112,942394,AĞVA,09:00,1,,11107,0,0
7345,114,942396,AĞVA,09:00,1,,11107,0,0
7181,114,942363,TOPKAPI,05:35,1,,10835,0,0
7345,112,942397,DEĞİRMENÇAYIRI,09:00,0,,11108,0,0
7156,110,942399,ZİNCİRLİDERE,06:45,0,,10795,0,0
7345,114,942400,DEĞİRMENÇAYIRI,08:00,0,,11108,0,0
7347,110,942401,MALTEPE,05:40,1,,11111,0,0
7152,110,942402,SEYRANTEPE,05:35,0,,10780,0,0
7258,112,942023,PENDİK,06:30,1,,10971,0,0
7238,112,941953,ÜSKÜDAR,06:05,1,,10937,0,0
7238,114,941954,ÜSKÜDAR,06:05,1,,10937,0,0
7346,112,942404,OTOSANAYI,05:50,0,,11110,0,0
7348,112,942405,ŞİLE,07:45,1,,11113,0,0
7346,114,942406,OTOSANAYI,05:50,0,,11110,0,0
7348,114,942407,ŞİLE,07:45,1,,11113,0,0
7347,110,942408,kiptaş,05:40,0,,11112,0,0
7258,114,942024,PENDİK,06:30,1,,10971,0,0
7348,112,942410,ÇAYIRBAŞI,07:45,0,,11114,0,0
7181,112,942359,TOPKAPI,05:35,1,,10835,0,0
7349,112,942416,OTOCENTER,06:14,0,,11116,0,0
7349,114,942417,OTOCENTER,06:14,0,,11116,0,0
7346,112,942418,BAHÇELİEVLER,05:50,1,,11109,0,0
7346,114,942419,BAHÇELİEVLER,05:50,1,,11109,0,0
7350,112,942420,AVCILAR,06:10,1,,11117,0,0
7350,114,942421,AVCILAR,06:00,1,,11117,0,0
7350,112,942422,BALIKYOLU,06:00,0,,11118,0,0
7350,114,942423,BALIKYOLU,06:00,0,,11118,0,0
7325,114,942356,EYÜP,05:35,0,,11073,0,0
7348,114,942424,ÇAYIRBAŞI,07:00,0,,11114,0,0
7351,112,942425,İNCİRLİ,05:50,1,,11119,0,0
7351,114,942426,İNCİRLİ,05:50,1,,11119,0,0
7351,112,942429,KOCASİNAN,06:30,0,,11120,0,0
7351,114,942430,KOCASİNAN,06:30,0,,11120,0,0
7352,112,942432,ŞİLE,07:30,1,,11122,0,0
7356,110,942434,KARTAL,05:40,1,,11125,0,0
7356,110,942435,HÜRRİYET MAHALLESİ,05:40,0,,11124,0,0
7352,112,942438,AHMETLİ TOKİ,07:15,0,,11121,0,0
7352,114,942440,AHMETLİ TOKİ,07:15,0,,11121,0,0
7361,114,942489,BAĞCILAR DEVLET HASTANESİ,05:40,0,,11135,0,0
7357,110,942442,YAYALAR MAHALLESİ,05:40,0,,11126,0,0
7359,110,942444,SULTANBEYLİ,05:45,1,,11131,0,0
7359,110,942446,YENİDOĞAN,05:45,0,,11130,0,0
7358,112,942447,ÜSKÜDAR,10:00,0,,11128,0,0
7358,114,942451,ÜSKÜDAR,07:30,0,,11128,0,0
7360,110,942450,SULTANBEYLİ,06:30,1,,11133,0,0
7360,110,942452,AYDOS,06:30,0,,11132,0,0
7361,112,942453,EVREN MAH.,06:30,1,,11134,0,0
7362,110,942456,SULTANBEYLİ,05:45,1,,11137,0,0
7128,112,942490,ŞİRİNEVLER,06:50,1,,10755,0,0
7362,110,942457,KURTKÖY,06:00,0,,11136,0,0
7361,114,942454,EVREN MAH.,06:30,1,,11134,0,0
7128,114,942491,ŞİRİNEVLER,06:50,1,,10755,0,0
7364,110,942459,SULTANBEYLİ,05:45,1,,11141,0,0
7361,112,942487,BAĞCILAR DEVLET HASTANESİ,05:40,0,,11135,0,0
7128,112,942492,ORMANTEPE SK. 2.GÜZERGAH,06:30,0,,10756,0,0
7128,114,942493,ORMANTEPE SK. 2.GÜZERGAH,06:30,0,,10756,0,0
7363,112,942488,BÜYÜKÇEKMECE,06:30,1,,11138,0,0
7363,114,942494,BÜYÜKÇEKMECE,06:30,1,,11138,0,0
7364,110,942495,KURTKÖY,05:45,0,,11140,0,0
7363,112,942496,BEYKENT,05:45,0,,11139,0,0
7366,110,942497,SULTANBEYLİ,05:45,1,,11145,0,0
7366,110,942499,AYDOS,05:50,0,,11144,0,0
7367,110,942501,VİA-PORT,05:35,1,,11147,0,0
7365,112,942500,BAKIRKÖY,06:25,1,,11143,0,0
7365,114,942502,BAKIRKÖY,06:25,1,,11143,0,0
7367,110,942503,DUDULLU,04:50,0,,11146,0,0
7365,112,942505,POLİS LOJMANLARI,06:25,0,,11142,0,0
7369,112,942507,EVREN MAH.,07:20,1,,11149,0,0
7369,114,942508,EVREN MAH.,07:20,1,,11149,0,0
7370,110,942510,Belediye,07:00,0,,11151,0,0
7370,110,942509,Sefaköy,07:00,1,,11150,0,0
7369,112,942511,BAĞCILAR DEVLET HASTANESİ,06:30,0,,11148,0,0
7369,114,942512,BAĞCILAR DEVLET HASTANESİ,06:30,0,,11148,0,0
7371,112,942515,Fabrikalar,05:40,0,,11153,0,0
7371,114,942516,Fabrikalar,05:40,0,,11153,0,0
7371,112,942513,Kocatepe,05:40,1,,11152,0,0
7371,114,942514,Kocatepe,05:40,1,,11152,0,0
7372,110,942518,Topkapı 1,05:45,0,,11154,0,0
7372,110,942517,Cebeci Mah,06:35,1,,11155,0,0
7373,112,942519,Abdurrahmangazi,06:30,1,,11156,0,0
7373,114,942520,Abdurrahmangazi,06:30,1,,11156,0,0
7373,112,942521,Dudullu,05:30,0,,11157,0,0
7373,114,942522,Dudullu,05:30,0,,11157,0,0
7374,112,942526,Harem,03:00,0,,11159,0,0
7374,114,942527,Harem,03:00,0,,11159,0,0
7374,112,942523,Çayırova Kavşağı,04:00,1,,11158,0,0
7374,114,942524,Çayırova Kavşağı,04:00,1,,11158,0,0
7375,110,942529,Kartal Cezaevi,06:30,0,,11160,0,0
7375,110,942528,Pendik,06:30,1,,11161,0,0
7376,112,942532,Yavuztürk,05:30,0,,11162,0,0
7376,114,942533,Yavuztürk,06:25,0,,11162,0,0
7376,112,942530,Santral(Ümraniye),06:44,1,,11163,0,0
7376,114,942531,Santral(Ümraniye),06:44,1,,11163,0,0
7377,112,942539,Kadıköy,05:30,0,,11165,0,0
7377,114,942540,Kadıköy,05:30,0,,11165,0,0
7377,112,942536,Pendik,05:30,1,,11164,0,0
7377,114,942537,Pendik,05:30,1,,11164,0,0
7378,112,942543,Kadıköy,05:30,0,,11167,0,0
7378,114,942544,Kadıköy,05:30,0,,11167,0,0
7378,112,942541,Kartal,05:30,1,,11166,0,0
7378,114,942542,Kartal,05:30,1,,11166,0,0
7379,112,942548,Uğur Mumcu,05:40,0,,11168,0,0
7379,114,942549,Uğur Mumcu,05:40,0,,11168,0,0
7379,112,942546,Kadıköy,05:40,1,,11169,0,0
7379,114,942547,Kadıköy,05:40,1,,11169,0,0
7380,112,942552,Sahrayıcedid,06:20,0,,11170,0,0
7380,114,942553,Sahrayıcedid,06:20,0,,11170,0,0
7380,112,942550,Kadıköy,06:20,1,,11171,0,0
7380,114,942551,Kadıköy,06:25,1,,11171,0,0
7381,112,942556,K.bakkalköy,06:30,0,,11172,0,0
7381,114,942557,K.bakkalköy,06:30,0,,11172,0,0
7381,112,942554,Kadıköy,06:30,1,,11173,0,0
7381,114,942555,Kadıköy,06:30,1,,11173,0,0
7382,112,942561,Kadıköy,06:15,1,,11175,0,0
7382,114,942562,Kadıköy,06:15,1,,11175,0,0
7382,112,942563,Ferhatpaşa,05:20,0,,11174,0,0
7382,114,942564,Ferhatpaşa,05:20,0,,11174,0,0
7383,110,942565,Kadıköy,06:05,1,,11177,0,0
7383,112,942566,Armağanevler,05:10,0,,11176,0,0
7383,114,942567,Armağanevler,05:10,0,,11176,0,0
7363,114,942498,BEYKENT,05:45,0,,11139,0,0
7365,114,942506,POLİS LOJMANLARI,06:25,0,,11142,0,0
7384,112,942571,Yukarı Dudullu,05:10,0,,11179,0,0
7384,114,942572,Yukarı Dudullu,05:10,0,,11179,0,0
7384,112,942569,Kadıköy,05:40,1,,11178,0,0
7384,114,942570,Kadıköy,05:40,1,,11178,0,0
7386,112,942605,BÜYÜKÇEKMECE,07:15,1,,11183,0,0
7386,114,942606,BÜYÜKÇEKMECE,07:15,1,,11183,0,0
7386,112,942607,KARAAĞAÇ,06:45,0,,11182,0,0
7387,112,942611,Alemdağ,05:00,0,,11184,0,0
7387,114,942612,Alemdağ,05:00,0,,11184,0,0
7387,112,942609,Üsküdar,05:00,1,,11185,0,0
7387,114,942610,Üsküdar,05:00,1,,11185,0,0
7388,112,942615,Alemdağ,05:00,0,,11186,0,0
7388,114,942616,Alemdağ,05:00,0,,11186,0,0
7388,112,942613,Üsküdar,05:00,1,,11187,0,0
7388,114,942614,Üsküdar,05:00,1,,11187,0,0
7389,112,942619,Ümraniye,05:00,0,,11189,0,0
7389,114,942620,Ümraniye,05:00,0,,11189,0,0
7389,112,942617,Kadıköy,05:15,1,,11188,0,0
7389,114,942618,Kadıköy,05:15,1,,11188,0,0
7390,112,942623,Gülensu,05:40,0,,11190,0,0
7390,114,942624,Gülensu,05:40,0,,11190,0,0
7390,112,942621,Maltepe,05:40,1,,11191,0,0
7390,114,942622,Maltepe,05:40,1,,11191,0,0
7391,112,942627,Gülensu,05:40,0,,11193,0,0
7391,114,942628,Gülensu,05:40,0,,11193,0,0
7391,112,942625,Maltepe,05:40,1,,11192,0,0
7391,114,942626,Maltepe,05:40,1,,11192,0,0
7392,112,942629,Maltepe,05:40,1,,11194,0,0
7392,114,942630,Maltepe,05:40,1,,11194,0,0
7392,112,942631,Başıbüyük,05:40,0,,11195,0,0
7392,114,942632,Başıbüyük,05:40,0,,11195,0,0
7393,112,942633,Maltepe,05:40,1,,11197,0,0
7393,114,942634,Maltepe,05:40,1,,11197,0,0
7393,112,942635,Fındıklı Mahallesi,05:40,0,,11196,0,0
7393,114,942636,Fındıklı Mahallesi,05:40,0,,11196,0,0
7394,112,942639,Büyükbakkalköy,05:40,0,,11199,0,0
7394,114,942640,Büyükbakkalköy,05:40,0,,11199,0,0
7394,112,942637,Maltepe,05:40,1,,11198,0,0
7394,114,942638,Maltepe,05:40,1,,11198,0,0
7395,112,942643,Mustafa Kemal Mah,05:05,0,,11200,0,0
7395,112,942641,Kadıköy,05:35,1,,11201,0,0
7395,114,942642,Kadıköy,05:35,1,,11201,0,0
7395,114,942676,Mustafa Kemal Mah,05:05,0,,11200,0,0
7396,112,942679,Eyüboğlu,05:50,0,,11203,0,0
7396,114,942680,Eyüboğlu,06:30,0,,11203,0,0
7396,112,942677,Kadıköy,06:30,1,,11202,0,0
7396,114,942678,Kadıköy,06:30,1,,11202,0,0
7397,112,942683,Esatpaşa,06:05,0,,11205,0,0
7397,114,942684,Esatpaşa,06:05,0,,11205,0,0
7397,112,942681,Üsküdar,06:35,1,,11204,0,0
7397,114,942682,Üsküdar,06:35,1,,11204,0,0
7398,110,942689,Esatpaşa,07:00,0,,11206,0,0
7398,112,942685,Üsküdar,06:35,1,,11207,0,0
7398,114,942686,Üsküdar,06:35,1,,11207,0,0
7399,112,942690,Pasabahçe,06:50,1,,11208,0,0
7399,114,942691,Pasabahçe,06:50,1,,11208,0,0
7399,112,942692,Acarkent,06:15,0,,11209,0,0
7399,114,942693,Acarkent,06:15,0,,11209,0,0
7400,112,942694,Bostancı,05:20,1,,11211,0,0
7400,112,942696,Dudullu,05:00,0,,11210,0,0
7400,114,942698,Dudullu,05:00,0,,11210,0,0
7400,114,942695,Bostancı,05:20,1,,11211,0,0
7412,112,942743,BÜYÜKÇEKMECE,06:50,0,,11231,0,0
7402,112,942701,Bostancı,05:00,1,,11214,0,0
7402,112,942704,Dudullu,05:00,0,,11215,0,0
7402,114,942706,Dudullu,05:00,0,,11215,0,0
7402,114,942703,Bostancı,05:00,1,,11214,0,0
7403,112,942707,Bostancı,06:00,1,,11217,0,0
7403,112,942709,Dudullu,05:20,0,,11216,0,0
7403,114,942710,Dudullu,05:20,0,,11216,0,0
7403,114,942708,Bostancı,06:00,1,,11217,0,0
7412,114,942745,BÜYÜKÇEKMECE,06:50,0,,11231,0,0
7404,112,942719,BÜYÜKÇEKMECE,06:00,1,,11219,0,0
7404,114,942720,BÜYÜKÇEKMECE,06:00,1,,11219,0,0
7404,112,942721,ESENYURT,07:26,0,,11218,0,0
7404,114,942722,ESENYURT,06:34,0,,11218,0,0
7188,114,942724,ŞİŞLİ,05:40,1,,10848,0,0
7193,114,942725,ŞİŞLİ,06:15,1,,10859,0,0
7195,114,942726,ŞİŞLİ,05:20,1,,10863,0,0
7406,112,942727,BÜYÜKÇEKMECE,06:40,1,,11220,0,0
7406,114,942728,BÜYÜKÇEKMECE,06:40,1,,11220,0,0
7406,112,942729,ESENYURT,07:26,0,,11221,0,0
7407,112,942731,BÜYÜKÇEKMECE,05:20,1,,11223,0,0
7407,112,942733,KIRAÇ,05:55,0,,11222,0,0
7407,114,942734,KIRAÇ,05:55,0,,11222,0,0
7410,112,942737,BÜYÜKÇEKMECE,06:30,1,,11229,0,0
7410,114,942738,BÜYÜKÇEKMECE,06:30,1,,11229,0,0
7410,112,942739,BEYLİKDÜZÜ,05:30,0,,11228,0,0
7412,112,942741,BEYLİKDÜZÜ,05:50,1,,11230,0,0
7414,112,942747,BÜYÜKÇEKMECE,07:00,1,,11235,0,0
7413,112,942748,Hastane,06:00,0,,11233,0,0
7413,114,942750,Hastane,06:00,0,,11233,0,0
7413,110,942746,Cennet,06:00,1,,11232,0,0
7414,112,942751,BEYLİKDÜZÜ,06:15,0,,11234,0,0
7414,114,942752,BEYLİKDÜZÜ,06:15,0,,11234,0,0
7415,112,942753,Abdurrahmangazi,06:30,1,,11237,0,0
7415,112,942755,Dudullu,05:30,0,,11236,0,0
7415,114,942756,Dudullu,05:30,0,,11236,0,0
7415,114,942754,Abdurrahmangazi,06:30,1,,11237,0,0
7313,114,942757,,06:00,1,,11056,0,0
7417,114,942771,Batı Ataşehir,06:00,0,,11241,0,0
7125,114,942762,ÇAVUŞPAŞA,06:00,1,,10750,0,0
7416,112,942761,Batı Ataşehir,06:30,0,,11238,0,0
7126,114,942764,İNCİRLİ,05:40,0,,10752,0,0
7126,114,942766,ÇAVUŞPAŞA,05:40,1,,10751,0,0
7416,114,942767,Batı Ataşehir,06:30,0,,11238,0,0
7416,112,942758,Ferhatpaşa,06:00,1,,11239,0,0
7416,114,942759,Ferhatpaşa,06:00,1,,11239,0,0
7417,112,942770,Batı Ataşehir,06:00,0,,11241,0,0
7417,112,942768,Bostancı Kavşağı,06:45,1,,11240,0,0
7417,114,942769,Batı Ataşehir,06:45,1,,11240,0,0
7418,112,942774,Armağanevler,05:10,0,,11243,0,0
7418,114,942775,Armağanevler,05:10,0,,11243,0,0
7418,112,942772,Kadıköy,05:30,1,,11242,0,0
7418,114,942773,Kadıköy,05:30,1,,11242,0,0
7419,112,942778,Alemdağ,05:30,0,,11244,0,0
7419,112,942776,Üsküdar,06:25,1,,11245,0,0
7419,114,942777,Üsküdar,06:25,1,,11245,0,0
7407,114,942732,KIRAÇ,05:20,1,,11223,0,0
7419,114,942796,Alemdağ,05:30,0,,11244,0,0
7422,112,942798,BAHÇELİEVLER,05:50,0,,11251,0,0
7422,114,942801,BAHÇELİEVLER,05:50,0,,11251,0,0
7427,110,942806,TOPKAPI 2,05:45,0,,11256,0,0
7431,110,942825,PENDİK ANADOLU İMAM HATİP LİSESİ,05:40,1,,11263,0,0
7431,110,942828,ADNAN KAHVECİ METRO İSTASYONU,05:40,0,,11262,0,0
7444,114,942948,İNCİRLİ,05:40,1,,11281,0,0
7444,112,942949,BAĞLAR MAH.,05:55,0,,11280,0,0
7444,114,942950,BAĞLAR MAH.,05:55,0,,11280,0,0
7445,112,942951,İNCİRLİ,05:45,1,,11283,0,0
7445,114,942952,İNCİRLİ,05:45,1,,11283,0,0
7445,114,942955,BARBAROS MAH.,06:30,0,,11282,0,0
7446,114,942957,İNCİRLİ,05:50,1,,11285,0,0
7446,112,942956,İNCİRLİ,05:50,1,,11285,0,0
7446,114,942959,YENİMAHALLE,06:30,0,,11284,0,0
7446,112,942958,YENİMAHALLE,06:30,0,,11284,0,0
7410,114,942740,BEYLİKDÜZÜ,05:30,0,,11228,0,0
7412,114,942742,BEYLİKDÜZÜ,05:50,1,,11230,0,0
7414,114,942749,BÜYÜKÇEKMECE,07:00,1,,11235,0,0
7125,114,942760,İNCİRLİ,06:30,0,,10749,0,0
7219,114,942891,RİVA,07:30,0,,10902,0,0
7343,110,942849,ESENKENT,05:40,0,,11104,0,0
7243,112,942892,ÖRNEK MH.,05:45,1,,10944,0,0
7357,110,942851,YAYALAR MAHALLESİ,05:40,1,,11127,0,0
7219,112,942888,BEYKOZ,07:10,1,,10903,0,0
7433,110,942855,KARTAL,05:40,1,,11266,0,0
7433,110,942865,AKYILMAZ KONUTLARI,05:40,0,,11267,0,0
7314,112,942866,KÜÇÜKÇEKMECE,05:30,1,,11058,0,0
7314,114,942867,KÜÇÜKÇEKMECE,05:30,1,,11058,0,0
7435,112,942868,BÜYÜKÇEKMECE,06:15,1,,11268,0,0
7435,112,942870,BEYLİKDÜZÜ,05:30,0,,11269,0,0
7435,114,942871,BEYLİKDÜZÜ,05:30,0,,11269,0,0
7436,112,942872,BÜYÜKÇEKMECE,06:30,1,,11271,0,0
7219,114,942889,BEYKOZ,07:10,1,,10903,0,0
7314,112,942878,KÜÇÜKÇEKMECE,05:30,0,,11059,0,0
7230,112,942880,AHMET YESEVİ MAH.,06:40,1,,10923,0,0
7230,114,942881,AHMET YESEVİ MAH.,06:40,1,,10923,0,0
7314,114,942882,KÜÇÜKÇEKMECE,05:30,0,,11059,0,0
7439,112,942884,BAKIRKÖY,07:00,1,,10794,0,0
7439,114,942885,BAKIRKÖY,07:00,1,,10794,0,0
7344,112,942883,MALTEPE,05:40,1,,11106,0,0
7439,112,942877,TOPKAPI,06:50,0,,10793,0,0
7344,114,942887,NARLIDERE,05:40,0,,11105,0,0
7219,112,942890,RİVA,07:30,0,,10902,0,0
7440,110,942893,TOPKAPI,06:30,0,,11253,0,0
7243,114,942894,ÖRNEK MH.,05:45,1,,10944,0,0
7440,110,942895,BAKIRKÖY,06:30,1,,11252,0,0
7220,112,942896,Dudullu,06:10,1,,10905,0,0
7349,110,942897,OTOCENTER,05:50,1,,11115,0,0
7220,112,942899,SARIGAZİ,05:45,0,,10904,0,0
7220,114,942900,SARIGAZİ,05:45,0,,10904,0,0
7220,114,942898,Dudullu,06:10,1,,10905,0,0
7131,112,942903,İNCİRLİ,06:00,1,,10758,0,0
7131,114,942904,ÇAVUŞPAŞA,06:00,1,,10758,0,0
7197,112,942902,PENDİK,05:55,0,,10866,0,0
7197,114,942905,PENDİK,05:55,0,,10866,0,0
7131,112,942906,ORMANTEPE,05:50,0,,10757,0,0
7131,114,942907,ORMANTEPE,05:50,0,,10757,0,0
7336,112,942908,PENDİK,06:20,1,,11092,0,0
7336,114,942909,PENDİK,06:20,1,,11092,0,0
7105,114,942910,TOPKAPI,05:30,0,,10718,0,0
7236,112,942911,PENDİK,06:15,1,,10933,0,0
7236,114,942912,PENDİK,06:15,1,,10933,0,0
7435,114,942869,BÜYÜKÇEKMECE,06:15,1,,11268,0,0
7436,114,942873,BÜYÜKÇEKMECE,06:30,1,,11271,0,0
7436,112,942874,BEYLİKDÜZÜ,07:00,0,,11270,0,0
7436,114,942875,BEYLİKDÜZÜ,07:00,0,,11270,0,0
7344,114,942886,MALTEPE,05:40,1,,11106,0,0
7439,114,942879,TOPKAPI,06:50,0,,10793,0,0
7105,114,942913,100.YIL MAH.,05:30,1,,10717,0,0
7358,110,942914,ŞİLE KÖYLERİ,11:00,1,,11129,0,0
7295,112,942915,DERİ SANAYİ,06:30,0,,11024,0,0
7295,114,942916,DERİ SANAYİ,06:30,0,,11024,0,0
7295,112,942917,PENDİK,06:30,1,,11025,0,0
7295,114,942918,PENDİK,06:30,1,,11025,0,0
7185,114,942919,BAĞCILAR,06:20,0,,10842,0,0
7185,114,942920,TOPKAPI,06:20,1,,10843,0,0
7189,114,942921,TOPKAPI,05:30,0,,10850,0,0
7189,114,942922,YILDIZTABYA,06:40,1,,10851,0,0
7189,112,942925,YILDIZTABYA,06:40,1,,10851,0,0
7427,110,942926,CEBECİ MH.,06:45,1,,11257,0,0
7428,112,942928,AYDINTEPE MAH.YAYLA MAH.VİA MARİNA,06:10,0,,11259,0,0
7428,112,942930,EMLAK KONUTLARI,06:35,1,,11258,0,0
7426,112,942932,YUNUS EMRE MAH 1,05:30,0,,11255,0,0
7426,112,942933,OTOGAR,06:10,1,,11254,0,0
7442,112,942937,TOPKAPI,05:50,1,,11277,0,0
7442,114,942938,TOPKAPI,05:50,1,,11277,0,0
7442,112,942939,ÇAVUŞPAŞA,05:50,0,,11276,0,0
7442,114,942940,ÇAVUŞPAŞA,05:50,0,,11276,0,0
7443,112,942941,TOPKAPI,05:50,1,,11279,0,0
7443,114,942942,TOPKAPI,05:50,1,,11279,0,0
7443,112,942943,RADAR,05:50,0,,11278,0,0
7443,114,942944,RADAR,05:50,0,,11278,0,0
7441,110,942945,SULTANBEYLİ,06:35,1,,11274,0,0
7441,110,942946,YEDİTEPE ÜNİVERSİTESİ,05:41,0,,11275,0,0
7444,112,942947,İNCİRLİ,05:40,1,,11281,0,0
7445,112,942954,BARBAROS MAH.,06:30,0,,11282,0,0
7447,112,942960,İNCİRLİ,05:30,1,,11287,0,0
7447,114,942961,İNCİRLİ,05:30,1,,11287,0,0
7447,112,943018,İSTOÇ,05:45,0,,11286,0,0
