DATE_TIME,TRANSPORT_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,TRANSFER_TYPE_ID,TRANSFER_TYPE,NUMBER_OF_PASSENGER,NUMBER_OF_PASSAGE
2020-05-21 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4821,5046
2020-05-02 05:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,3,4
2020-05-03 08:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,22,22
2020-05-10 04:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2,2
2020-05-21 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4249,4487
2020-05-11 05:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,8,8
2020-05-08 15:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2010,2185
2020-05-26 14:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,44,45
2020-05-26 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,78,83
2020-05-07 22:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,7,7
2020-05-15 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1538,1550
2020-05-19 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,364,374
2020-05-26 11:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,83,97
2020-05-03 08:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,444,448
2020-05-08 08:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,450,451
2020-05-11 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,380,380
2020-05-08 10:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,316,323
2020-05-07 07:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,301,302
2020-05-27 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2809,2836
2020-05-11 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1317,1334
2020-05-03 00:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,2,2
2020-05-11 13:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1409,1430
2020-05-07 14:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1765,1920
2020-05-21 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4036,4335
2020-05-02 11:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,2,3
2020-05-31 10:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,586,621
2020-05-31 20:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,998,1032
2020-05-09 16:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,8,8
2020-05-03 05:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,1,2
2020-05-08 12:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1374,1473
2020-05-07 12:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1318,1408
2020-05-02 14:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,3,3
2020-05-08 10:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,2833,2996
2020-05-22 14:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,3394,3533
2020-05-16 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,37,37
2020-05-07 00:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,1,1
2020-05-15 23:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,21,21
2020-05-03 21:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3,3
2020-05-07 17:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,303,303
2020-05-20 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,1456,1619
2020-05-26 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,32,33
2020-05-09 09:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,20,20
2020-05-26 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,24,24
2020-05-09 08:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,36,36
2020-05-26 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,50,50
2020-05-31 17:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-04 20:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,359,364
2020-05-07 22:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,34,35
2020-05-10 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,324,326
2020-05-06 19:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,348,368
2020-05-04 10:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,952,976
2020-05-04 03:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,3,3
2020-05-31 18:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,2093,2141
2020-05-08 11:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1387,1454
2020-05-22 15:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,3196,3354
2020-05-07 22:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,9,16
2020-05-04 19:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,988,1000
2020-05-11 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2882,2911
2020-05-07 10:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,473,494
2020-05-04 21:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,138,138
2020-05-07 15:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,283,284
2020-05-07 06:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,49,49
2020-05-03 04:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,6,6
2020-05-02 19:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,13,13
2020-05-07 07:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,701,736
2020-05-15 22:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,245,247
2020-05-04 09:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,439,441
2020-05-26 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,5,5
2020-05-10 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,2,2
2020-05-07 13:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1596,1714
2020-05-26 04:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,5,5
2020-05-25 22:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2,2
2020-05-11 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3005,3074
2020-05-07 07:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3315,3357
2020-05-10 10:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,14,14
2020-05-03 17:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,2,2
2020-05-26 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,193,226
2020-05-25 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,221,239
2020-05-03 00:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,7,7
2020-05-10 05:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1,1
2020-05-15 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1030,1041
2020-05-15 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,5583,5801
2020-05-21 11:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2589,2692
2020-05-07 04:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,17,17
2020-05-11 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,755,759
2020-05-04 13:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1145,1176
2020-05-21 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,6965,7557
2020-05-21 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,1221,1367
2020-05-08 21:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,728,781
2020-05-07 21:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,110,110
2020-05-04 18:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,6229,6465
2020-05-19 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,427,447
2020-05-21 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,8003,8543
2020-05-21 14:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,3055,3182
2020-05-04 10:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,3019,3207
2020-05-02 18:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,5,5
2020-05-06 16:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,1000,1052
2020-05-15 12:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1471,1498
2020-05-06 11:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,500,535
2020-05-04 18:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1419,1430
2020-05-14 21:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,809,846
2020-05-04 16:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1407,1427
2020-05-08 04:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,4,4
2020-05-02 18:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,16,24
2020-05-08 09:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,834,843
2020-05-08 13:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1023,1057
2020-05-08 06:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,2336,2369
2020-05-31 22:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-02 20:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,30,30
2020-05-21 15:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,6399,7051
2020-05-21 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2662,2716
2020-05-22 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2414,2474
2020-05-15 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3270,3393
2020-05-08 13:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,485,493
2020-05-01 20:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,1,1
2020-05-25 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,123,141
2020-05-27 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,447,448
2020-05-15 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1393,1425
2020-05-08 12:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,435,444
2020-05-19 10:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,37,37
2020-05-19 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,173,184
2020-05-10 14:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1,1
2020-05-09 09:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,34,34
2020-05-08 17:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3356,3515
2020-05-02 22:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2,2
2020-05-07 13:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,241,244
2020-05-09 10:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,5,5
2020-05-08 06:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1232,1246
2020-05-08 15:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,3423,3661
2020-05-14 20:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,230,233
2020-05-10 20:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,27,27
2020-05-11 03:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,2,2
2020-05-10 06:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,369,369
2020-05-27 00:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1,1
2020-05-06 05:00:00,1,KARAYOLU,ÖHO,2,NORMAL,2464,2550
2020-05-26 10:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,26,26
2020-05-19 21:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,1,1
2020-05-18 21:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2,2
2020-05-14 08:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,1063,1082
2020-05-19 07:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,17,17
2020-05-10 13:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,4,4
2020-05-19 20:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,38,38
2020-05-19 06:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,184,188
2020-05-18 23:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2,2
2020-05-14 16:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,347,352
2020-05-10 20:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,1,1
2020-05-14 22:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,580,639
2020-05-14 08:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3784,3848
2020-05-18 19:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,2,2
2020-05-10 18:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,20,20
2020-05-15 15:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1992,2027
2020-05-15 14:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1867,1913
2020-05-18 22:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,2,3
2020-05-27 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,559,559
2020-05-22 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,5945,6224
2020-05-19 20:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,5,5
2020-05-21 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3534,3652
2020-05-15 21:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,1502,1637
2020-05-01 17:00:00,1,KARAYOLU,ÖHO,2,NORMAL,2,5
2020-05-19 13:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,253,280
2020-05-21 21:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,912,950
2020-05-19 05:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,4,5
2020-05-11 07:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,6804,6945
2020-05-07 12:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,4040,4207
2020-05-11 05:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,9,9
2020-05-27 04:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2,2
2020-05-10 09:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,15,21
2020-05-07 05:00:00,1,KARAYOLU,ÖHO,2,NORMAL,2065,2144
2020-05-26 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,288,300
2020-05-19 00:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,1,2
2020-05-15 08:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,7098,7252
2020-05-21 23:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,9,9
2020-05-21 14:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3250,3469
2020-05-27 10:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1863,1878
2020-05-10 16:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,74,75
2020-05-21 12:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2528,2693
2020-05-18 19:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,18,19
2020-05-07 00:00:00,1,KARAYOLU,ÖHO,2,NORMAL,158,177
2020-05-18 05:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,2,3
2020-05-22 02:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2,2
2020-05-10 06:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,3,3
2020-05-15 17:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,2149,2181
2020-05-19 21:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,7,7
2020-05-19 14:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,33,34
2020-05-06 23:00:00,1,KARAYOLU,ÖHO,2,NORMAL,1579,1757
2020-05-26 14:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,111,113
2020-05-10 02:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,4,4
2020-05-19 22:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3,3
2020-05-10 03:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,9,9
2020-05-19 17:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,59,59
2020-05-22 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,6048,6269
2020-05-26 21:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,5,5
2020-05-15 08:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,476,476
2020-05-15 18:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,2089,2118
2020-05-19 18:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,842,858
2020-05-19 17:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,816,830
2020-05-19 15:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,1,1
2020-05-10 06:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,150,153
2020-05-14 00:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,6,6
2020-05-07 16:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,5190,5337
2020-05-11 08:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1095,1101
2020-05-11 22:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,289,291
2020-05-26 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,71,72
2020-05-15 18:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,5388,5667
2020-05-14 11:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,569,595
2020-05-06 09:00:00,1,KARAYOLU,ÖHO,2,NORMAL,25280,27372
2020-05-14 09:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,658,682
2020-05-11 15:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,4374,4766
2020-05-15 00:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,20,20
2020-05-11 09:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,531,535
2020-05-15 10:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,3759,3956
2020-05-22 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1166,1166
2020-05-11 01:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,1,1
2020-05-21 13:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2813,3016
2020-05-15 14:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,1060,1079
2020-05-10 08:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,12,12
2020-05-01 12:00:00,1,KARAYOLU,ÖHO,2,NORMAL,4,5
2020-05-27 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1610,1611
2020-05-10 07:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,269,271
2020-05-19 16:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,318,334
2020-05-10 12:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,8,8
2020-05-11 16:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1685,1723
2020-05-27 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,5193,5283
2020-05-21 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,395,401
2020-05-22 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1772,1801
2020-05-07 20:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,1794,1842
2020-05-06 18:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,5081,5183
2020-05-15 06:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,99,99
2020-05-14 13:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,306,308
2020-05-18 06:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,23,26
2020-05-15 05:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,4,4
2020-05-19 15:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,333,363
2020-05-10 01:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,4,4
2020-05-15 16:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1909,1934
2020-05-19 08:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,21,21
2020-05-15 16:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2994,3215
2020-05-27 12:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1669,1694
2020-05-15 23:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,63,63
2020-05-13 15:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,836,902
2020-05-15 20:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,735,741
2020-05-15 11:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,573,586
2020-05-19 09:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,5,5
2020-05-15 13:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2320,2556
2020-05-14 23:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,37,37
2020-05-26 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,171,181
2020-05-02 06:00:00,1,KARAYOLU,ÖHO,2,NORMAL,6,6
2020-05-19 01:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3,3
2020-05-22 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,351,351
2020-05-22 22:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,356,363
2020-05-22 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2866,2889
2020-05-06 20:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,1674,1718
2020-05-06 11:00:00,1,KARAYOLU,ÖHO,2,NORMAL,18770,21196
2020-05-26 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,138,139
2020-05-11 06:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,178,178
2020-05-11 15:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1769,1801
2020-05-15 10:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1075,1101
2020-05-14 17:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3595,3745
2020-05-25 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,130,132
2020-05-19 03:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1,1
2020-05-19 18:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,4,4
2020-05-19 12:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,233,262
2020-05-14 21:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,743,790
2020-05-15 04:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,8,8
2020-05-18 09:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,35,36
2020-05-27 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3723,3772
2020-05-15 17:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,6967,7333
2020-05-14 14:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,321,324
2020-05-18 13:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,8,9
2020-05-14 06:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,209,233
2020-05-14 21:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,148,155
2020-05-02 08:00:00,1,KARAYOLU,ÖHO,2,NORMAL,1,1
2020-05-26 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,16,17
2020-05-15 16:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,5414,5801
2020-05-19 08:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,1001,1019
2020-05-15 19:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3577,3796
2020-05-08 08:00:00,1,KARAYOLU,İETT,2,AKTARMA,2072,2103
2020-05-06 05:00:00,1,KARAYOLU,İETT,2,NORMAL,1456,1500
2020-05-27 09:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1451,1472
2020-05-27 12:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,4560,5050
2020-05-08 22:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,1,1
